"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
5563,13,"Andrew_1991","2",-33.9901,151.23,6,6,6,3,1,0.25,1987,8,10088,"1987-08-15",NA,32,32,NA,NA,NA,NA,NA,32,NA,3,92,1.48757,12,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-2-13-3",19870815,32002,87.6167,1980,0.75,2.88324,-0.25691,0.75,2.88324,-0.25691,0.75,2.88324,-0.25691,3.86938,2,"East Central Australian Shelf:2","Manning-Hawkesbury:2",6435,6288.08,2,2,7,15,20.3231,23.0305,NA,NA
5564,13,"Andrew_1991","2",-33.9901,151.23,6,6,6,3,1,0.25,1987,9,10119,"1987-09-15",NA,20,20,NA,NA,NA,NA,NA,20,NA,3,31,-5.5377,12,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-2-13-3",19870915,32033,87.7016,1980,0.46875,1.80202,-0.708896,0.46875,1.80202,-0.708896,0.46875,1.80202,-0.708896,3.86938,2,"East Central Australian Shelf:2","Manning-Hawkesbury:2",6466,6288.08,2,2,7,15,20.3231,23.0305,NA,NA
5565,13,"Andrew_1991","2",-33.9901,151.23,6,6,6,3,1,0.25,1987,10,10180,"1987-11-15",NA,21,21,NA,NA,NA,NA,NA,21,NA,3,61,0.292141,12,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-2-13-3",19871115,32094,87.8686,1980,0.492188,1.89212,-0.662376,0.492188,1.89212,-0.662376,0.492188,1.89212,-0.662376,3.86938,2,"East Central Australian Shelf:2","Manning-Hawkesbury:2",6527,6288.08,2,2,7,15,20.3231,23.0305,NA,NA
5566,13,"Andrew_1991","2",-33.9901,151.23,6,6,6,3,1,0.25,1988,11,10241,"1988-01-15",NA,14,14,NA,NA,NA,NA,NA,14,NA,3,61,-2.42781,12,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-2-13-3",19880115,32155,88.0356,1980,0.328125,1.26142,-1.04537,0.328125,1.26142,-1.04537,0.328125,1.26142,-1.04537,3.86938,2,"East Central Australian Shelf:2","Manning-Hawkesbury:2",6588,6288.08,2,2,7,15,20.7557,23.5162,NA,NA
5567,13,"Andrew_1991","2",-33.9901,151.23,6,6,6,3,1,0.25,1988,12,10362,"1988-05-15",NA,5,5,NA,NA,NA,NA,NA,5,NA,3,121,-3.108,12,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-2-13-3",19880515,32276,88.3669,1980,0.117188,0.450506,-1.96166,0.117188,0.450506,-1.96166,0.117188,0.450506,-1.96166,3.86938,2,"East Central Australian Shelf:2","Manning-Hawkesbury:2",6709,6288.08,2,2,7,15,20.7557,23.5162,NA,NA
5574,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1986,1,9784,"1986-10-15",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,NA,NA,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19861015,31698,86.7844,1980,0,0,-3.75342,0,0,-3.75342,0,0,-3.75342,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6131,6420.12,3,2,7,15,20.1928,23.4875,NA,NA
5575,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1986,2,9815,"1986-11-15",NA,4,4,NA,NA,NA,NA,NA,4,NA,3,31,9999,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19861115,31729,86.8693,1980,0.09375,0.360405,-2.14398,0.09375,0.360405,-2.14398,0.09375,0.360405,-2.14398,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6162,6420.12,3,2,7,15,20.1928,23.4875,NA,NA
5576,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1987,3,9996,"1987-05-15",NA,9,9,NA,NA,NA,NA,NA,9,NA,3,181,1.63642,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19870515,31910,87.3648,1980,0.210938,0.81091,-1.45083,0.210938,0.81091,-1.45083,0.210938,0.81091,-1.45083,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6343,6420.12,3,2,7,15,20.3231,23.0305,NA,NA
5577,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1987,4,10088,"1987-08-15",NA,10,10,NA,NA,NA,NA,NA,10,NA,3,92,0.418293,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19870815,32002,87.6167,1980,0.234375,0.901011,-1.35552,0.234375,0.901011,-1.35552,0.234375,0.901011,-1.35552,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6435,6420.12,3,2,7,15,20.3231,23.0305,NA,NA
5578,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1987,5,10119,"1987-09-15",NA,14,14,NA,NA,NA,NA,NA,14,NA,3,31,3.9644,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19870915,32033,87.7016,1980,0.328125,1.26142,-1.04537,0.328125,1.26142,-1.04537,0.328125,1.26142,-1.04537,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6466,6420.12,3,2,7,15,20.3231,23.0305,NA,NA
5579,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1987,6,10180,"1987-11-15",NA,17,17,NA,NA,NA,NA,NA,17,NA,3,61,1.16255,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19871115,32094,87.8686,1980,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6527,6420.12,3,2,7,15,20.3231,23.0305,NA,NA
5580,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1988,7,10241,"1988-01-15",NA,20,20,NA,NA,NA,NA,NA,20,NA,3,61,0.973115,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19880115,32155,88.0356,1980,0.46875,1.80202,-0.708896,0.46875,1.80202,-0.708896,0.46875,1.80202,-0.708896,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6588,6420.12,3,2,7,15,20.7557,23.5162,NA,NA
5581,13,"Andrew_1991","4",-33.9941,151.237,6,6,6,5,1,0.25,1988,8,10362,"1988-05-15",NA,7,7,NA,NA,NA,NA,NA,7,NA,3,121,-3.16899,8,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_1991-4-13-5",19880515,32276,88.3669,1980,0.164062,0.630708,-1.67398,0.164062,0.630708,-1.67398,0.164062,0.630708,-1.67398,3.87338,2,"East Central Australian Shelf:4","Manning-Hawkesbury:4",6709,6420.12,3,2,7,15,20.7557,23.5162,NA,NA
5595,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1985,1,9327,"1985-07-15",NA,36,36,NA,NA,NA,NA,NA,36,NA,3,NA,NA,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19850715,31241,85.5332,1980,0.84375,3.24364,-0.1425,0.84375,3.24364,-0.1425,0.84375,3.24364,-0.1425,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",5674,6195.75,4,3,7,15,20.0547,22.4017,NA,NA
5596,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1985,2,9419,"1985-10-15",NA,44,44,NA,NA,NA,NA,NA,44,NA,3,92,0.796684,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19851015,31333,85.7851,1980,1.03125,3.96445,0.0532445,1.03125,3.96445,0.0532445,1.03125,3.96445,0.0532445,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",5766,6195.75,4,3,7,15,20.0547,22.4017,NA,NA
5597,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1985,3,9450,"1985-11-15",NA,40,40,NA,NA,NA,NA,NA,40,NA,3,31,-1.12297,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19851115,31364,85.87,1980,0.9375,3.60405,-0.0398459,0.9375,3.60405,-0.0398459,0.9375,3.60405,-0.0398459,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",5797,6195.75,4,3,7,15,20.0547,22.4017,NA,NA
5598,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1985,4,9480,"1985-12-15",NA,35,35,NA,NA,NA,NA,NA,35,NA,3,30,-1.62574,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19851215,31394,85.9521,1980,0.820312,3.15354,-0.169899,0.820312,3.15354,-0.169899,0.820312,3.15354,-0.169899,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",5827,6195.75,4,3,7,15,20.0547,22.4017,NA,NA
5599,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1986,5,9601,"1986-04-15",NA,30,30,NA,NA,NA,NA,NA,30,NA,3,121,-0.465318,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19860415,31515,86.2834,1980,0.703125,2.70303,-0.319431,0.703125,2.70303,-0.319431,0.703125,2.70303,-0.319431,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",5948,6195.75,4,3,7,15,19.8444,23.1911,NA,NA
5600,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1986,6,9692,"1986-07-15",NA,21,21,NA,NA,NA,NA,NA,21,NA,3,91,-1.4316,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19860715,31606,86.5325,1980,0.492188,1.89212,-0.662376,0.492188,1.89212,-0.662376,0.492188,1.89212,-0.662376,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6039,6195.75,4,3,7,15,19.8444,23.1911,NA,NA
5601,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1986,7,9784,"1986-10-15",NA,14,14,NA,NA,NA,NA,NA,14,NA,3,92,-1.60974,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19861015,31698,86.7844,1980,0.328125,1.26142,-1.04537,0.328125,1.26142,-1.04537,0.328125,1.26142,-1.04537,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6131,6195.75,4,3,7,15,19.8444,23.1911,NA,NA
5602,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1986,8,9845,"1986-12-15",NA,13,13,NA,NA,NA,NA,NA,13,NA,3,61,-0.443737,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19861215,31759,86.9514,1980,0.304688,1.17131,-1.11436,0.304688,1.17131,-1.11436,0.304688,1.17131,-1.11436,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6192,6195.75,4,3,7,15,19.8444,23.1911,NA,NA
5603,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1987,9,9907,"1987-02-15",NA,17,17,NA,NA,NA,NA,NA,17,NA,3,62,1.58038,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19870215,31821,87.1211,1980,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6254,6195.75,4,3,7,15,19.9459,22.9016,NA,NA
5604,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1987,10,9966,"1987-04-15",NA,15,15,NA,NA,NA,NA,NA,15,NA,3,59,-0.774845,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19870415,31880,87.2827,1980,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6313,6195.75,4,3,7,15,19.9459,22.9016,NA,NA
5605,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1987,11,10027,"1987-06-15",NA,15,15,NA,NA,NA,NA,NA,15,NA,3,61,0,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19870615,31941,87.4497,1980,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6374,6195.75,4,3,7,15,19.9459,22.9016,NA,NA
5606,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1987,12,10119,"1987-09-15",NA,17,17,NA,NA,NA,NA,NA,17,NA,3,92,0.496911,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19870915,32033,87.7016,1980,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6466,6195.75,4,3,7,15,19.9459,22.9016,NA,NA
5607,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1987,13,10149,"1987-10-15",NA,17,17,NA,NA,NA,NA,NA,17,NA,3,30,0,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19871015,32063,87.7837,1980,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,0.398438,1.53172,-0.863046,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6496,6195.75,4,3,7,15,19.9459,22.9016,NA,NA
5608,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1987,14,10210,"1987-12-15",NA,16,16,NA,NA,NA,NA,NA,16,NA,3,61,-0.363002,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19871215,32124,87.9507,1980,0.375,1.44162,-0.920205,0.375,1.44162,-0.920205,0.375,1.44162,-0.920205,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6557,6195.75,4,3,7,15,19.9459,22.9016,NA,NA
5609,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1988,15,10272,"1988-02-15",NA,15,15,NA,NA,NA,NA,NA,15,NA,3,62,-0.380205,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19880215,32186,88.1205,1980,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6619,6195.75,4,3,7,15,20.4391,23.2127,NA,NA
5610,13,"Andrew_Jones_1990","Sydney_2",-34.0102,151.232,5,5,5,8,1,1,1988,16,10332,"1988-04-15",NA,15,15,NA,NA,NA,NA,NA,15,NA,3,60,0,16,"Manning-Hawkesbury","East Central Australian Shelf","Temperate Australasia","Andrew_Jones_1990-Sydney_2-13-8",19880415,32246,88.2847,1980,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,0.351562,1.35152,-0.980829,3.88945,3,"East Central Australian Shelf:Sydney_2","Manning-Hawkesbury:Sydney_2",6679,6195.75,4,3,7,15,20.4391,23.2127,NA,NA
5611,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1979,1,7013,"1979-03-15",12,NA,NA,NA,NA,NA,NA,NA,12,NA,4,NA,NA,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19790315,28927,79.1978,1970,0.757895,2.57288,-0.197168,0.731467,3.55289,-0.232661,0.757895,2.57288,-0.197168,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3360,3808.93,5,4,15,12,19.972,21.5055,NA,NA
5612,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1979,2,7074,"1979-05-15",6,NA,NA,NA,NA,NA,NA,NA,6,NA,4,61,-4.15036,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19790515,28988,79.3648,1970,0.378947,1.28644,-0.816207,0.365733,1.77645,-0.8517,0.378947,1.28644,-0.816207,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3421,3808.93,5,4,15,12,19.972,21.5055,NA,NA
5613,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1979,3,7135,"1979-07-15",6.5,NA,NA,NA,NA,NA,NA,NA,6.5,NA,4,61,0.479272,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19790715,29049,79.5318,1970,0.410526,1.39364,-0.747214,0.396211,1.92448,-0.782707,0.410526,1.39364,-0.747214,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3482,3808.93,5,4,15,12,19.972,21.5055,NA,NA
5614,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1979,4,7197,"1979-09-15",8,NA,NA,NA,NA,NA,NA,NA,8,NA,4,62,1.22323,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19790915,29111,79.7016,1970,0.505263,1.71525,-0.564893,0.487644,2.36859,-0.600386,0.505263,1.71525,-0.564893,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3544,3808.93,5,4,15,12,19.972,21.5055,NA,NA
5615,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1979,5,7258,"1979-11-15",12,NA,NA,NA,NA,NA,NA,NA,12,NA,4,61,2.42781,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19791115,29172,79.8686,1970,0.757895,2.57288,-0.197168,0.731467,3.55289,-0.232661,0.757895,2.57288,-0.197168,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3605,3808.93,5,4,15,12,19.972,21.5055,NA,NA
5616,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1980,6,7319,"1980-01-15",14.5,NA,NA,NA,NA,NA,NA,NA,14.5,NA,4,61,1.13313,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19800115,29233,80.0356,1980,0.915789,3.1089,-0.0212774,0.883855,4.29308,-0.0567704,0.915789,3.1089,-0.0212774,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3666,3808.93,5,4,15,12,19.9984,22.4165,NA,NA
5617,13,"Aus_Marmion","Marmion",-31.8333,115.7,5,5,5,9,1,0.25,1980,7,7379,"1980-03-15",14,NA,NA,NA,NA,NA,NA,NA,14,NA,4,60,-0.213618,14,"Houtman","West Central Australian Shelf","Temperate Australasia","Aus_Marmion-Marmion-13-9",19800315,29293,80.1999,1980,0.884211,3.00169,-0.0540672,0.853378,4.14504,-0.0895602,0.884211,3.00169,-0.0540672,1.7126,4,"West Central Australian Shelf:Marmion","Houtman:Marmion",3726,3808.93,5,4,15,12,19.9984,22.4165,NA,NA
